# Dimensionless primordial spectrum, equal to [k^3/2pi^2] P(k) 
#    1:k [1/Mpc]              2:P_scalar(k)        
       1.757923613959e+05       1.514467177282e-06 
       1.778279410039e+05       1.569892081365e-06 
       1.798870915129e+05       1.627245951207e-06 
       1.819700858610e+05       1.686592052076e-06 
       1.840772001469e+05       1.747995581940e-06 
       1.862087136663e+05       1.811523725494e-06 
       1.883649089490e+05       1.877245709533e-06 
       1.905460717964e+05       1.945232859688e-06 
       1.927524913191e+05       2.015558658564e-06 
       1.949844599758e+05       2.088298805301e-06 
       1.972422736115e+05       2.163531276595e-06 
       1.995262314969e+05       2.241336389198e-06 
       2.018366363682e+05       2.321796863934e-06 
       2.041737944670e+05       2.404997891262e-06 
       2.065380155811e+05       2.491027198414e-06 
       2.089296130854e+05       2.579975118133e-06 
       2.113489039837e+05       2.671934659062e-06 
       2.137962089503e+05       2.767001577789e-06 
       2.162718523727e+05       2.865274452602e-06 
       2.187761623950e+05       2.966854758978e-06 
       2.213094709606e+05       3.071846946842e-06 
       2.238721138569e+05       3.180358519616e-06 
       2.264644307593e+05       3.292500115123e-06 
       2.290867652768e+05       3.408385588341e-06 
       2.317394649969e+05       3.528132096074e-06 
       2.344228815320e+05       3.651860183556e-06 
       2.371373705662e+05       3.779693873034e-06 
       2.398832919020e+05       3.911760754357e-06 
       2.426610095083e+05       4.048192077617e-06 
       2.454708915685e+05       4.189122847866e-06 
       2.483133105296e+05       4.334691921959e-06 
       2.511886431510e+05       4.485042107550e-06 
       2.540972705550e+05       4.640320264290e-06 
       2.570395782769e+05       4.800677407246e-06 
       2.600159563166e+05       4.966268812601e-06 
       2.630267991896e+05       5.137254125656e-06 
       2.660725059799e+05       5.313797471189e-06 
       2.691534803927e+05       5.496067566190e-06 
       2.722701308078e+05       5.684237835032e-06 
       2.754228703339e+05       5.878486527104e-06 
       2.786121168630e+05       6.078996836952e-06 
       2.818382931265e+05       6.285957026965e-06 
       2.851018267504e+05       6.499560552649e-06 
       2.884031503127e+05       6.720006190533e-06 
       2.917427014002e+05       6.947498168732e-06 
       2.951209226667e+05       7.182246300238e-06 
       2.985382618918e+05       7.424466118943e-06 
       3.019951720403e+05       7.674379018472e-06 
       3.054921113216e+05       7.932212393838e-06 
       3.090295432514e+05       8.198199785980e-06 
       3.126079367124e+05       8.472581029218e-06 
       3.162277660169e+05       8.755602401669e-06 
       3.198895109692e+05       9.047516778668e-06 
       3.235936569297e+05       9.348583789227e-06 
       3.273406948789e+05       9.659069975589e-06 
       3.311311214826e+05       9.979248955912e-06 
       3.349654391579e+05       1.030940159012e-05 
       3.388441561393e+05       1.064981614898e-05 
       3.427677865465e+05       1.100078848640e-05 
       3.467368504526e+05       1.136262221511e-05 
       3.507518739526e+05       1.173562888558e-05 
       3.548133892336e+05       1.212012816840e-05 
       3.589219346451e+05       1.251644804005e-05 
       3.630780547702e+05       1.292492497216e-05 
       3.672823004981e+05       1.334590412425e-05 
       3.715352290972e+05       1.377973954007e-05 
       3.758374042885e+05       1.422679434749e-05 
       3.801893963206e+05       1.468744096204e-05 
       3.845917820454e+05       1.516206129414e-05 
       3.890451449943e+05       1.565104696003e-05 
       3.935500754558e+05       1.615479949647e-05 
       3.981071705536e+05       1.667373057919e-05 
       4.027170343255e+05       1.720826224530e-05 
       4.073802778042e+05       1.775882711940e-05 
       4.120975190974e+05       1.832586864378e-05 
       4.168693834704e+05       1.890984131243e-05 
       4.216965034287e+05       1.951121090915e-05 
       4.265795188017e+05       2.013045474960e-05 
       4.315190768278e+05       2.076806192751e-05 
       4.365158322402e+05       2.142453356489e-05 
       4.415704473534e+05       2.210038306646e-05 
       4.466835921510e+05       2.279613637818e-05 
       4.518559443750e+05       2.351233225006e-05 
       4.570881896150e+05       2.424952250315e-05 
       4.623810213993e+05       2.500827230082e-05 
       4.677351412873e+05       2.578916042433e-05 
       4.731512589616e+05       2.659277955277e-05 
       4.786300923227e+05       2.741973654732e-05 
       4.841723675842e+05       2.827065273990e-05 
       4.897788193685e+05       2.914616422629e-05 
       4.954501908049e+05       3.004692216362e-05 
       5.011872336274e+05       3.097359307238e-05 
       5.069907082748e+05       3.192685914290e-05 
       5.128613839915e+05       3.290741854639e-05 
       5.188000389290e+05       3.391598575042e-05 
       5.248074602499e+05       3.495329183906e-05 
       5.308844442311e+05       3.602008483757e-05 
       5.370317963703e+05       3.711713004163e-05 
       5.432503314925e+05       3.824521035122e-05 
       5.495408738577e+05       3.940512660915e-05 
       5.559042572705e+05       4.059769794420e-05 
       5.623413251904e+05       4.182376211885e-05 
       5.688529308439e+05       4.308417588178e-05 
       5.754399373373e+05       4.437981532494e-05 
       5.821032177710e+05       4.571157624536e-05 
       5.888436553557e+05       4.708037451154e-05 
       5.956621435291e+05       4.848714643461e-05 
       6.025595860745e+05       4.993284914414e-05 
       6.095368972403e+05       5.141846096856e-05 
       6.165950018616e+05       5.294498182034e-05 
       6.237348354825e+05       5.451343358577e-05 
       6.309573444803e+05       5.612486051939e-05 
       6.382634861907e+05       5.778032964314e-05 
       6.456542290348e+05       5.948093114999e-05 
       6.531305526476e+05       6.122777881236e-05 
       6.606934480077e+05       6.302201039497e-05 
       6.683439175687e+05       6.486478807239e-05 
       6.760829753921e+05       6.675729885104e-05 
       6.839116472815e+05       6.870075499577e-05 
       6.918309709191e+05       7.069639446093e-05 
       6.998419960024e+05       7.274548132587e-05 
       7.079457843843e+05       7.484930623486e-05 
       7.161434102130e+05       7.700918684148e-05 
       7.244359600751e+05       7.922646825723e-05 
       7.328245331390e+05       8.150252350454e-05 
       7.413102413010e+05       8.383875397401e-05 
       7.498942093326e+05       8.623658988582e-05 
       7.585775750293e+05       8.869749075533e-05 
       7.673614893619e+05       9.122294586277e-05 
       7.762471166288e+05       9.381447472693e-05 
       7.852356346102e+05       9.647362758285e-05 
       7.943282347244e+05       9.920198586344e-05 
       8.035261221858e+05       1.020011626848e-04 
       8.128305161642e+05       1.048728033355e-04 
       8.222426499472e+05       1.078185857694e-04 
       8.317637711028e+05       1.108402211018e-04 
       8.413951416453e+05       1.139394541101e-04 
       8.511380382025e+05       1.171180637362e-04 
       8.609937521847e+05       1.203778635939e-04 
       8.709635899562e+05       1.237207024785e-04 
       8.810488730082e+05       1.271484648800e-04 
       8.912509381339e+05       1.306630714988e-04 
       9.015711376061e+05       1.342664797651e-04 
       9.120108393561e+05       1.379606843599e-04 
       9.225714271549e+05       1.417477177404e-04 
       9.332543007972e+05       1.456296506658e-04 
       9.440608762861e+05       1.496085927275e-04 
       9.549925860216e+05       1.536866928803e-04 
       9.660508789900e+05       1.578661399761e-04 
       9.772372209560e+05       1.621491632998e-04 
       9.885530946571e+05       1.665380331069e-04 
       1.000000000000e+06       1.710350611624e-04 
       1.011579454260e+06       1.756426012822e-04 
       1.023292992281e+06       1.803630498748e-04 
       1.035142166680e+06       1.851988464848e-04 
       1.047128548051e+06       1.901524743374e-04 
       1.059253725177e+06       1.952264608835e-04 
       1.071519305238e+06       2.004233783459e-04 
       1.083926914021e+06       2.057458442654e-04 
       1.096478196143e+06       2.111965220475e-04 
       1.109174815263e+06       2.167781215097e-04 
       1.122018454302e+06       2.224933994272e-04 
       1.135010815673e+06       2.283451600804e-04 
       1.148153621497e+06       2.343362557997e-04 
       1.161448613841e+06       2.404695875111e-04 
       1.174897554940e+06       2.467481052800e-04 
       1.188502227437e+06       2.531748088542e-04 
       1.202264434618e+06       2.597527482051e-04 
       1.216186000647e+06       2.664850240675e-04 
       1.230268770813e+06       2.733747884773e-04 
       1.244514611772e+06       2.804252453068e-04 
       1.258925411794e+06       2.876396507982e-04 
       1.273503081017e+06       2.950213140935e-04 
       1.288249551693e+06       3.025735977620e-04 
       1.303166778453e+06       3.102999183245e-04 
       1.318256738557e+06       3.182037467736e-04 
       1.333521432164e+06       3.262886090905e-04 
       1.348962882592e+06       3.345580867574e-04 
       1.364583136589e+06       3.430158172656e-04 
       1.380384264603e+06       3.516654946192e-04 
       1.396368361056e+06       3.605108698327e-04 
       1.412537544623e+06       3.695557514248e-04 
       1.428893958511e+06       3.788040059048e-04 
       1.445439770746e+06       3.882595582545e-04 
       1.462177174457e+06       3.979263924028e-04 
       1.479108388168e+06       4.078085516939e-04 
       1.496235656095e+06       4.179101393483e-04 
       1.513561248436e+06       4.282353189170e-04 
       1.531087461682e+06       4.387883147275e-04 
       1.548816618913e+06       4.495734123213e-04 
       1.566751070108e+06       4.605949588839e-04 
       1.584893192461e+06       4.718573636652e-04 
       1.603245390690e+06       4.833650983913e-04 
       1.621810097359e+06       4.951226976659e-04 
       1.640589773200e+06       5.071347593627e-04 
       1.659586907438e+06       5.194059450068e-04 
       1.678804018123e+06       5.319409801451e-04 
       1.698243652462e+06       5.447446547066e-04 
       1.717908387158e+06       5.578218233500e-04 
       1.737800828750e+06       5.711774058000e-04 
       1.757923613959e+06       5.848163871709e-04 
       1.778279410039e+06       5.987438182775e-04 
       1.798870915129e+06       6.129648159328e-04 
       1.819700858610e+06       6.274845632319e-04 
       1.840772001469e+06       6.423083098221e-04 
       1.862087136663e+06       6.574413721578e-04 
       1.883649089490e+06       6.728891337417e-04 
       1.905460717964e+06       6.886570453487e-04 
       1.927524913191e+06       7.047506252358e-04 
       1.949844599758e+06       7.211754593348e-04 
       1.972422736115e+06       7.379372014278e-04 
       1.995262314969e+06       7.550415733066e-04 
       2.018366363682e+06       7.724943649133e-04 
       2.041737944670e+06       7.903014344634e-04 
       2.065380155811e+06       8.084687085504e-04 
       2.089296130854e+06       8.270021822302e-04 
       2.113489039837e+06       8.459079190878e-04 
       2.137962089503e+06       8.651920512820e-04 
       2.162718523727e+06       8.848607795709e-04 
       2.187761623950e+06       9.049203733159e-04 
       2.213094709606e+06       9.253771704641e-04 
       2.238721138569e+06       9.462375775096e-04 
       2.264644307593e+06       9.675080694306e-04 
       2.290867652768e+06       9.891951896059e-04 
       2.317394649969e+06       1.011305549706e-03 
       2.344228815320e+06       1.033845829560e-03 
       2.371373705662e+06       1.056822777003e-03 
       2.398832919020e+06       1.080243207690e-03 
       2.426610095083e+06       1.104114004893e-03 
       2.454708915685e+06       1.128442119265e-03 
       2.483133105296e+06       1.153234568585e-03 
       2.511886431510e+06       1.178498437470e-03 
       2.540972705550e+06       1.204240877063e-03 
